student_code,name,email,department,semester,section
STU001,John Doe,john.doe@university.edu,CSE,3,A
STU002,Jane Doe,jane.doe@university.edu,CSE,3,A
STU003,John Doe,john.doe3@university.edu,CSE,3,A
STU004,Jane Doe,jane.doe4@university.edu,CSE,3,A
STU005,John Doe,john.doe5@university.edu,CSE,3,B
STU006,Jane Doe,jane.doe6@university.edu,CSE,3,B
STU007,John Doe,john.doe7@university.edu,CSE,3,B
STU008,Jane Doe,jane.doe8@university.edu,CSE,3,B
STU009,John Doe,john.doe9@university.edu,EEE,3,A
STU010,Jane Doe,jane.doe10@university.edu,EEE,3,A
STU011,John Doe,john.doe11@university.edu,EEE,3,A
STU012,Jane Doe,jane.doe12@university.edu,EEE,3,A
STU013,John Doe,john.doe13@university.edu,ME,5,A
STU014,Jane Doe,jane.doe14@university.edu,ME,5,A
STU015,John Doe,john.doe15@university.edu,ME,5,B
STU016,Jane Doe,jane.doe16@university.edu,BBA,1,A
STU017,John Doe,john.doe17@university.edu,BBA,1,A
STU018,Jane Doe,jane.doe18@university.edu,BBA,1,B
STU019,John Doe,john.doe19@university.edu,CSE,5,A
STU020,Jane Doe,jane.doe20@university.edu,CSE,5,A
